PaperId	PaperTitle	Citations	coFoS	Authors	Abstract	PublicationDate	DocType	FamilyId	RecordId	CN	Incl	Lang	V	I	DOI	JN	PG	Y	URLs	umls	Place	Race	Occupation	Gender	Religion	Education	Socioeconomic	Social	Plus
1970935080	latino access to the patient centered medical home	2042386526 | 2112648219 | 1989421209 | 2121244411 | 2171061131 | 2025724707 | 2111139044 | 2163722616 | 2489125002 | 2098928119 | 2106166411 | 2170638974 | 2120020843 | 1963597510 | 2066176697 | 2121149090 | 2133759840 | 2160486411 | 1574888882	163432668 | 2984752397 | 2777896191 | 3018565735 | 3019398978 | 159110408 | 71924100 | 2778804116 | 2986740045 | 137403100	2585515978 | 2097080283 | 2799136511	Background  Disparities can be caused by minorities receiving care in low-quality settings. The patient-centered medical home (PCMH) has been identified as a model of high-quality primary care that can eliminate disparities. However, Latinos are less likely to have PCMHs. 	2009-10-20	a	0	0		1	en	24.0	3.0	10.1007/S11606-009-1119-1	journal of general internal medicine	514-520	2009	[{'Ty': 1, 'U': 'http://europepmc.org/articles/PMC2764044'}, {'Ty': 1, 'U': 'https://link.springer.com/article/10.1007/s11606-009-1119-1'}, {'Ty': 1, 'U': 'https://rd.springer.com/article/10.1007%2Fs11606-009-1119-1'}, {'Ty': 1, 'U': 'https://www.cabdirect.org/cabdirect/abstract/20093330981'}, {'Ty': 1, 'U': 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2764044/'}, {'U': 'https://link.springer.com/content/pdf/10.1007%2Fs11606-009-1119-1.pdf'}]		0	0	0	0	0	0	0	0	0
1971208235	drug prevention in a community setting a longitudinal study of the relative effectiveness of a three year primary prevention program in boys girls clubs across the nation	1491087240 | 2026687066 | 2061359144 | 2337468609 | 2012656579 | 2009655340 | 2017779852 | 1979167981 | 2312398898 | 2012901269 | 2116125251 | 2115103106 | 2013024741 | 1987177916 | 1978515179 | 2021464536 | 1583459131 | 2729995268 | 2018797943 | 2081381977 | 2029784452 | 2036554597 | 2027368423 | 2086634944 | 2000242308 | 1988977299 | 2396500455 | 2085683685 | 2085317612 | 2005527773 | 114622493 | 1603154283 | 2101246718 | 2022618813 | 1758705718 | 2066211707 | 2014553749 | 2480493102 | 2010632465 | 2119752113 | 566252342 | 2341894929	526869908 | 25148115 | 3017944768 | 1862650 | 71924100 | 2777895361 | 190385971 | 166735990 | 155164915 | 512399662 | 203165030	2113290282 | 2074912959 | 2011184411 | 1940527830	Tested the effectiveness of a youth drug prevention program in a community setting. Boys & Girls Clubs of America s Stay SMART program, adapted from a school-based personal and social competence drug prevention program, was offered, with and without a 2-year booster program, to 13-year-old members of Boys & Girls Clubs. Over 27 months, (a) 5 Boys & Girls Clubs offered the Stay SMART program, (b) 5 Boys & Girls Clubs offered the Stay SMART program with the booster programs, and (c) 4 Boys & Girls Clubs served as a control group. The Stay SMART program alone and the Stay SMART program with the booster programs showed effects for marijuana-related behavior, cigarette-related behavior, alcohol-related behavior, overall drug-related behavior, and knowledge concerning drug use. The Stay SMART program with the booster programs produced additional effects for alcohol attitudes and marijuana attitudes after each year of booster programs. Results suggest that a school-based personal and social competence program can be adapted effectively to a community setting and that booster programs might enhance program effects. Implications for alternative community models of prevention are discussed. 	1992-12-01	a	0	0		1	en	20.0	6.0	10.1007/BF01312603	american journal of community psychology	673-706	1992	[{'Ty': 1, 'U': 'https://europepmc.org/article/MED/1302446'}, {'Ty': 1, 'U': 'https://link.springer.com/article/10.1007%2FBF01312603'}, {'Ty': 1, 'U': 'https://pennstate.pure.elsevier.com/en/publications/drug-prevention-in-a-community-setting-a-longitudinal-study-of-th-2'}, {'Ty': 1, 'U': 'https://www.ncbi.nlm.nih.gov/pubmed/1302446'}]		0	0	0	0	0	0	0	0	0
1971622245	gender differences in research grant applications for pediatric residents	1952488135 | 2062545419 | 2121475133	3020111633 | 3019197912 | 152877465 | 71924100 | 2993838110 | 3018647154 | 2993859680 | 512399662 | 3019115680	2613547131 | 1961336967 | 2156833592 | 2131080841	OBJECTIVE: Recent studies have reported gender differences in research grant applications and funding outcomes for medical school faculty. Our goal was to determine whether similar patterns exist at the resident level and, if so, to explore possible explanations. METHODS: We conducted a retrospective review of all applications to an internal, mentored research grant fund at a large academic pediatric residency program from 2003 to 2008. We determined whether gender differences existed for application characteristics and outcomes and defined significant predictors of success. RESULTS: During the 5-year period, the fund supported 42 (66%) of 64 applications. Among all applicants, men were more likely than women to hold an advanced research degree. Men requested more money than women and obtained more favorable application scores. Funding success rates were not statistically different between male and female applicants. Among funded applicants, men received higher awards than women, although the percentage of requests funded was the same. In a multiple regression analysis, advanced degree was the significant independent predictor of successful funding outcome. Controlling for advanced degree attenuated the association between gender and timing of application, type of project, dollars requested, and dollars awarded; however, even after controlling for advanced degree, women had inferior grant scores compared with men. CONCLUSIONS: Gender differences existed in research grant applications and funding among pediatric residents that mirrored faculty patterns. Among residents, these differences were explained in part by the correlation of male gender with holding an advanced research degree. 	2009-08-01	a	0	0		1	en	124.0	2.0	10.1542/PEDS.2008-3626	pediatrics		2009	[{'Ty': 1, 'U': 'https://pediatrics.aappublications.org/content/124/2/e355'}, {'Ty': 1, 'U': 'https://www.ncbi.nlm.nih.gov/pubmed/19581267'}, {'U': 'http://pediatrics.aappublications.org/cgi/doi/10.1542/peds.2008-3626'}]		0	0	0	0	0	0	0	0	0
1971798426	a randomised controlled trial of the efficacy of supervised toothbrushing in high caries risk children	2150290224 | 1526737611 | 2105494575 | 1518239635 | 2108969647 | 1991019925 | 2075135757 | 2158271960 | 1877640717 | 2071611798 | 1984323286 | 2604268098 | 2417663174 | 1976218781 | 2058957108 | 1993010330 | 2021089660	2776866151 | 2779973484 | 2779318504 | 168563851 | 71924100 | 3019856765 | 3019269956 | 199343813 | 535046627 | 3019311434	2084211051 | 2469477673 | 2117089945 | 2197685341 | 2715057963 | 2427487026	Scottish children have one of the highest levels of caries experience in Europe. Only 33% of 5-year-old children in Dundee who developed caries in their first permanent molars by 7 brushed their teeth twice a day. High-caries-risk children should benefit if they brush more often with fluoridated toothpaste. The aim of this clinical trial was to determine the reduction in 2-year caries increment that can be achieved by daily supervised toothbrushing on school-days with a toothpaste containing 1,000 ppm fluoride (as sodium monofluorophosphate) and 0.13% calcium glycerophosphate, combined with recommended daily home use, compared to a control group involving no intervention other than 6-monthly clinical examinations. Five hundred and thirty-four children, mean age 5.3, in schools in deprived areas of Tayside were recruited. Each school had two parallel classes, one randomly selected to be the brushing class and the other, the control. Local mothers were trained as toothbrushing supervisors. Children brushed on school-days and received home supplies. A single examiner undertook 6-monthly examinations recording plaque, caries (D(1) level), and used FOTI to supplement the visual caries examination. For children in the brushing classes, the 2-year mean caries increment on first permanent molars was 0.81 at D(1) and 0.21 at D(3) compared to 1.19 and 0.48 for children in the control classes (significant reductions of 32% at D(1) and 56% at D(3)). In conclusion, high-caries-risk children have been shown to have significantly less caries after participating in a supervised toothbrushing programme with a fluoridated toothpaste. 	2002-07-01	a	0	0		1	en	36.0	4.0	10.1159/000063925	caries research	294-300	2002	[{'Ty': 1, 'U': 'https://pubmed.ncbi.nlm.nih.gov/12218280/'}, {'Ty': 1, 'U': 'https://www.ncbi.nlm.nih.gov/pubmed/12218280'}]		0	0	0	0	0	0	1	0	0
1971895491	home based voluntary hiv counselling and testing found highly acceptable and to reduce inequalities	2053501953 | 2127912540 | 1976643553 | 1985437571 | 2031301058 | 1995804594 | 2102268059 | 2147857117 | 1998304711 | 1961633984 | 2098930914 | 2093569343 | 2088808673 | 2102111152 | 2027741698 | 2106397515 | 1985081664 | 2012576400 | 2048880439 | 1991517942 | 2048401179 | 2008697516 | 2111777366 | 2035237951 | 2125973309 | 2179645533 | 2079633789 | 1997283047 | 1951880276 | 2064404720 | 2124888690 | 1881101013 | 2211880920	2777369405 | 129047720 | 138816342 | 2908647359 | 71924100 | 185618831 | 512399662 | 99454951 | 2779297142 | 83864248 | 140556311	1501559239 | 1501559239 | 1868209262 | 1868209262 | 2145156128 | 2056431578	Background: Low uptake of voluntary HIV counselling and testing (VCT) in sub-Saharan Africa is raising acceptability concerns which might be associated with ways by which it is offered. We investigated the acceptability of home-based delivery of counselling and HIV testing in urban and rural populations in Zambia where VCT has been offered mostly from local clinics. Methods: A population-based HIV survey was conducted in selected communities in 2003 (n = 5035). All participants stating willingness to be HIV tested were offered VCT at home and all counselling was conducted in the participants  homes. In the urban area post-test counselling and giving of results were done the following day whereas in rural areas this could take 1-3 weeks. Results: Of those who indicated willingness to be HIV tested, 76.1% (95%CI 74.9-77.2) were counselled and received the test result. Overall, there was an increase in the proportion ever HIV tested from 18% before provision of homebased VCT to 38% after. The highest increase was in rural areas; among young rural men aged 15-24 years up from 14% to 42% vs. for urban men from 17% to 37%. Test rates by educational attainment changed from being positively associated to be evenly distributed after home-based VCT. Conclusions: A high uptake was achieved by delivering HIV counselling and testing at home. The highest uptakes were seen in rural areas, in young people and groups with low educational attainment, resulting in substantial reductions in existing inequalities in accessing VCT services. 	2010-06-17	a	0	0		1	en	10.0	1.0	10.1186/1471-2458-10-347	bmc public health	347-347	2010	[{'Ty': 1, 'U': 'http://europepmc.org/articles/PMC2902437/'}, {'Ty': 1, 'U': 'http://www.ncbi.nlm.nih.gov/pubmed/20553631'}, {'Ty': 1, 'U': 'https://bmcpublichealth.biomedcentral.com/articles/10.1186/1471-2458-10-347'}, {'Ty': 1, 'U': 'https://core.ac.uk/display/30896545'}, {'Ty': 1, 'U': 'https://doaj.org/article/596f5ea294b54c98bf03f6b58aeac31c'}, {'Ty': 1, 'U': 'https://link.springer.com/article/10.1186/1471-2458-10-347'}, {'Ty': 1, 'U': 'https://pubmed.ncbi.nlm.nih.gov/20553631/'}, {'Ty': 1, 'U': 'https://www.biomedcentral.com/1471-2458/10/347/abstract'}, {'Ty': 1, 'U': 'https://www.cabdirect.org/cabdirect/abstract/20103197529'}, {'Ty': 1, 'U': 'https://www.k4health.org/sites/default/files/home-based%20vct.pdf'}, {'U': 'http://bora.uib.no/bitstream/1956/4679/1/Home-based%20voluntary%20HIV%20counselling.pdf'}, {'U': 'https://link.springer.com/article/10.1186/1471-2458-10-347/tables/2'}]		0	0	0	0	0	1	0	0	0
1971906775	nhs health trainers a review of emerging evaluation evidence	2075950485 | 2098667370 | 194147919 | 2138106394 | 2153403719 | 2072194882 | 1805775836 | 1590845883 | 2165095281 | 1569910090 | 2018751384 | 2091959163 | 2064848288 | 2134646220 | 2102867779 | 2103835298 | 2583035722 | 2111265765 | 1988053081 | 2139546477 | 2089129061 | 1973834682 | 2148349675 | 1977084121 | 2015910026 | 1559754652 | 2100671257 | 1274286924 | 1963515039 | 2067201269 | 1517405889 | 2147269381 | 2087827599 | 2155592415 | 2167145999 | 2025113355 | 2030076762 | 2142460303 | 2092071853 | 2016062693 | 2528237352 | 2033552719 | 1638661849	78491826 | 39549134 | 138816342 | 71924100 | 193395930 | 185618831 | 47344431 | 2250968 | 160735492 | 1602351	2074533369 | 2143759555 | 2628227453 | 2585603566 | 1990109884 | 2676520804	Recent years have seen a change in focus in UK public health policies towards an emphasis on individual lifestyle choices. As part of this shift, NHS health trainers were introduced in disadvantaged communities in England, to provide peer support to people ‘at risk’ of developing lifestyle-related health problems and to help them to self manage their behaviour. Concerns have been expressed, however, about the strength of the evidence supporting the initiative. This article outlines a number of gaps between the theory and rhetoric underpinning the NHS health trainer initiative, and the reality in practice. This article critiques the evaluation evidence, questions the assumption that engaging lay people in health promotion activities in place of health professionals is necessarily a preferable option, identifies inconsistencies in the evidence supporting individually based health improvement initiatives, and suggests that interventions which target deprived areas but neglect the social determinants of healt... 	2012-01-01	a	0	0		1	en	22.0	1.0	10.1080/09581596.2010.549207	critical public health	25-38	2012	[{'Ty': 3, 'U': 'https://research.edgehill.ac.uk/ws/files/21093754/NHS%20health%20trainers%20final%2029th%20November%202010.pdf'}, {'Ty': 1, 'U': 'http://clok.uclan.ac.uk/10671/'}, {'Ty': 1, 'U': 'https://eprints.lancs.ac.uk/id/eprint/61564/'}, {'Ty': 1, 'U': 'https://research.edgehill.ac.uk/en/publications/nhs-health-trainers-a-review-of-emerging-evaluation-evidence-3'}, {'Ty': 1, 'U': 'https://www.tandfonline.com/doi/abs/10.1080/09581596.2010.549207'}]		0	0	0	0	0	0	0	0	0
1971908160	it s the first scientific evidence men s experience of pregnancy confirmation	2043284725 | 2120988635 | 2102136147 | 2056010039 | 2091741203 | 2319238912 | 2102442116 | 2071971444 | 2033010879 | 1981444940 | 2031694396 | 2100612673 | 2038331993 | 2002155359 | 2324397510 | 2026303035 | 2054273449 | 1996518422 | 2008831848 | 2037090811 | 1993943485 | 2029642478 | 2063207967 | 2022647585 | 2464439013 | 2004449590 | 2062511226 | 2046647938 | 2068172040 | 2111730454 | 2108089095 | 2133333192 | 2085656022 | 2031083540 | 2509391677 | 2404225315 | 2025926625	2908716823 | 124056412 | 158154518 | 2779234561 | 71924100 | 179454799 | 138496976 | 2992475729 | 2780049985 | 2779703513	2659745103	Background and aims.  In contrast to women s experiences of motherhood, there has been comparatively little research investigating men s experience of the transition to fatherhood and how changing cultural perspectives contribute to the contemporary experience of fathering. This paper draws on the findings of a larger ethnographic study of men s transition to fatherhood in the United Kingdom (UK) and discusses men s experiences of pregnancy confirmation.        Methods.  A longitudinal ethnographic approach was chosen to investigate men s ‘real life’ accounts of their transition to fatherhood. A mixture of ‘novice’ and experienced fathers ( n  = 18) were recruited from antenatal classes in the north of the UK during 1998. Semi-structured interviews were conducted on three occasions, twice during their partner s pregnancy and once afterwards.        Findings.  Framed by the context of the contemporary construction of involved fatherhood, the men frequently spoke of their desire to be ‘involved’ with their partner s pregnancy and yet reported difficulty in engaging with its reality. They nevertheless participated in a range of activities – body-mediated-moments – which brought them closer to their partner s pregnant body and therefore their unborn baby. These activities centred on pregnancy confirmation, announcement, foetal movements, the ultrasound scan, and culminated in their presence during labour and delivery. This paper discusses their involvement in the process of pregnancy confirmation.        Conclusion.  The men s experiences of early pregnancy were marked forcefully by their involvement in the confirmation process. This activity gave men entry into a physical dimension, helping them forge an involvement in the pregnancy and shape their early transition to fatherhood.        Implications for practice.  The study has provided insight into expectant men s experiences of pregnancy and contributed to the understanding of the changing nature of contemporary fatherhood in the UK. Recognition of men s changing roles in pregnancy, and greater insight into their experiences should be of relevance to all those supporting the transition to parenthood, including midwives, obstetricians, ultrasonographers and childbirth educators. Such increased awareness should inform the antenatal support given to men and reinforce the importance of relevant antenatal preparation that effectively meets the needs of not only expectant women, but also expectant men. 	2002-09-01	a	0	0		1	en	39.0	6.0	10.1046/J.1365-2648.2002.02325.X	journal of advanced nursing	563-570	2002	[{'Ty': 1, 'U': 'https://onlinelibrary.wiley.com/doi/full/10.1046/j.1365-2648.2002.02325.x'}, {'Ty': 1, 'U': 'https://www.ncbi.nlm.nih.gov/pubmed/12207754'}, {'U': 'https://onlinelibrary.wiley.com/doi/abs/10.1046/j.1365-2648.2002.02325.x'}]		0	0	0	0	0	0	0	0	0
1971912725	emotional difficulties in married women during and after the first pregnancy		15744967 | 131872663 | 2909003432 | 70410870	1979434329 | 2326033514		1978-12-01	a	0	0		1	en	51.0	4.0	10.1111/J.2044-8341.1978.TB02485.X	british journal of medical psychology	379-385	1978	[{'Ty': 1, 'U': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.2044-8341.1978.tb02485.x'}, {'Ty': 1, 'U': 'https://www.ncbi.nlm.nih.gov/pubmed/737151'}]		0	0	0	0	0	0	0	0	0
1972404650	continuous subcutaneous insulin infusion in toddlers starting at diagnosis of type 1 diabetes mellitus a multicenter analysis of 104 patients from 63 centres in germany and austria	2769264260 | 52391068 | 2140147198 | 2131439934 | 2582777050 | 2009813035 | 2143819158 | 2021020845 | 2011553343 | 1412051267 | 2122025124 | 1998585408 | 2116415328 | 1981492179 | 2056783448 | 1989821166 | 2059083463 | 2089982820 | 2980835636 | 2015123311 | 2163013427 | 2153039204 | 1966356012 | 2118695182 | 2029039352 | 2047803401 | 1970517871 | 2047542243 | 1974896143 | 2415558495 | 2418495940 | 190296259	2781232474 | 2994163014 | 187212893 | 71924100 | 177713679	362797479 | 2196011501 | 2176905221 | 2141043753 | 2196691989 | 1834673632		2008-12-01	a	0	0		1	en	9.0	6.0	10.1111/J.1399-5448.2008.00416.X	pediatric diabetes	590-595	2008	[{'Ty': 1, 'U': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1399-5448.2008.00416.x'}, {'Ty': 1, 'U': 'https://www.ncbi.nlm.nih.gov/pubmed/18503495'}, {'U': 'http://onlinelibrary.wiley.com/doi/10.1111/j.1399-5448.2008.00416.x/abstract'}]		0	0	0	0	0	0	0	0	0
1972412615	the technology adoption behavior of women farmers the case of alley farming in nigeria	1990513740 | 1565542754 | 2077318282 | 614806424 | 2084601906 | 2038420877 | 2043360301 | 2032916868 | 2591158947 | 2907375098 | 2024661256 | 1595468636 | 72018309 | 2092469140 | 278874860 | 338128255 | 2280303209 | 321546159 | 1487880636 | 2134068875 | 1606931203 | 1001202527 | 2126921886 | 2055547105 | 1531630624 | 1619452645 | 2272699614 | 2089916378 | 172117491	204983608 | 112964050 | 137607661 | 50522688 | 160515943 | 30416901 | 144133560 | 2776371253 | 118518473 | 128383755 | 48824518	1823901222	The indigenous system of crop production in Nigeria, the bush fallow farming system, which is known for its stability and biological efficiency, can no longer be operated effectively, due to a shortage of land. In order to increase farm productivity, researchers have devised alley farming, a low-input farming system which sustains crop and livestock production, can reduce competition from weeds, and conserves soil by reducing soil physico-chemical degradation and the decline of soil organic matter. The mobilization of women to adopt agricultural innovations is an important topic in development studies. Due to the important role of Nigerian women farmers in crop and livestock production, they are encouraged to adopt alley farming. Contrary to some of the literature, which claims that women are slow innovation adopters, this study argues that women farmers easily adopt innovations that can enhance their economic status. The paper argues that the characteristics of alley farming influence women farmers‘ adoption or rejection of the farming system. It was observed that the land tenure system is not an inflexible constraint on alley farming adoption. It is argued that low participation of women in agricultural innovation adoption is caused by lack of information about the advantages of the innovations, because meetings are fixed at times when women are not able to attend. This paper points out that the adoption of alley farming has increased the agricultural production and the quality of life of women farmer adopters. 	2004-03-01	a	0	0		1	en	19.0	1.0	10.1079/RAFS200366	renewable agriculture and food systems	57-65	2004	[{'Ty': 1, 'U': 'https://www.cambridge.org/core/journals/renewable-agriculture-and-food-systems/article/technology-adoption-behavior-of-women-farmers-the-case-of-alley-farming-in-nigeria/DDDB0618EFDC0DB63E46384587DDF49D'}, {'U': 'http://journals.cambridge.org/action/displayAbstract?aid=685560'}]		1	0	0	0	0	0	0	0	0
1972467077	a participatory physical activity intervention in preschools a cluster randomized controlled trial	2167151437 | 2102330235 | 2151487996 | 2108753044 | 2137035460 | 2023556159 | 2102969297 | 2120199133 | 2126422123 | 3088888737 | 2171630622 | 2098598875 | 2141628396 | 2171762002 | 2600114217 | 2069654038 | 2141995487 | 1492942215 | 1937943614 | 2107954772 | 2125242599 | 2165141146 | 2085082065 | 2167851536 | 2113877061 | 2170793326 | 2102445776 | 2098843129 | 2141878071 | 2093685365 | 1485310175 | 1485884437 | 2082274884 | 2142707399 | 2160798346 | 2116643381 | 1999205882 | 2058492418 | 2105678901 | 2059156559 | 3134120608 | 2087629131 | 2109601724 | 2007393793 | 2006957225 | 2069310937 | 2099069868 | 2112730583 | 2162925282 | 2087390187 | 2116501130 | 2082665421 | 2131985849 | 2031130416 | 1553199255 | 2132371463 | 2139404599 | 1987978044 | 1925512088 | 2011775251 | 2022592590 | 2103247599 | 2028275729 | 2065285316 | 2040378106 | 52600223 | 2603998725	168563851 | 204243189 | 1039755 | 27415008 | 1862650 | 2779473830 | 71924100 | 2780665704 | 160735492 | 190724433	2159112765 | 31803382 | 31803382 | 2283216808 | 2163148355 | 304405706	Background Previous studies on physical activity interventions in preschools have reported limited effectiveness. Participatory community-based approaches hold promise for increasing intervention effectiveness and involving parents as key stakeholders in a sustainable way. Purpose To assess whether a participatory parent-focused approach using parents as agents of behavioral change enhances the efficacy of a preschool physical activity (PA) intervention. Design Two-armed, cluster-RCT with preschool as unit of randomization and children as unit of analysis. Setting/participants 39 South German preschools applying for an existing state-sponsored PA program with 826 children (52% boys, aged 5.0±0.2 years), with 441 allocated to the intervention arm. Intervention Control preschools received a state-sponsored program consisting of twice-weekly gym classes over 6 months. In intervention preschools, this program was augmented by motivating parents to develop and implement their own project ideas for promoting children s PA. Main outcome measures Primary outcomes included mean accelerometry counts and time spent in moderate- to vigorous-intensity PA or sedentary behavior. Secondary outcomes were BMI, percentage body fat, quality of life, sleep quality, and general health. Outcomes were measured at baseline and at 6 and 12 months in both study arms (time period: 2008–2010). Using an intention-to-treat-analysis, linear multilevel regression models assessed change over time and across study arms, adjusted for age, gender, season, and preschool location. Analysis was conducted in 2011. Results In 15 intervention preschools, parents implemented 25 PA projects. Compared with controls, intervention arm children were 11 minutes less sedentary per day (95% CI=5.39, 17.01, p =0.014); had significantly more mean accelerometry counts (1.4 counts/15 seconds [95% CI=0.22, 2.54], p =0.019); and showed benefits in perceived general health and quality of life. All other outcomes showed no difference between study arms. Conclusions A participatory preschool intervention focusing on parents as agents of behavioral change may be able to promote PA and reduce sedentary behavior in preschoolers. These benefits may go beyond the effects of existing nonparticipatory interventions. Trial registration This study is registered at clinicaltrials.gov NCT00987532. 	2013-07-01	a	0	0		1	en	45.0	1.0	10.1016/J.AMEPRE.2013.01.032	american journal of preventive medicine	64-74	2013	[{'Ty': 1, 'U': 'https://pubmed.ncbi.nlm.nih.gov/23790990/'}, {'Ty': 1, 'U': 'https://repositorio.ufba.br/ri/handle/ri/15029'}, {'Ty': 1, 'U': 'https://repub.eur.nl/pub/55016'}, {'Ty': 1, 'U': 'https://www.ncbi.nlm.nih.gov/pubmed/23790990'}, {'Ty': 1, 'U': 'https://www.sciencedirect.com/science/article/pii/S0749379713001803'}]		0	0	0	0	0	0	0	0	0
1972750695	the effect of socioeconomic deprivation on efficacy of continuous subcutaneous insulin infusion a retrospective paediatric case controlled survey	2769264260 | 2037385875 | 2138976255 | 2062860062 | 2010158631 | 2105000706 | 2021014620 | 1995445054 | 2107926840 | 2021020845 | 1978505030 | 2134440063 | 2128006520 | 1482105209 | 2041885013 | 2167143180 | 2001744047 | 2098827546 | 2038938385 | 2165154571 | 2109038311 | 2166565959 | 1964944114 | 2087289649	2994163014 | 147077947 | 13543017 | 2908647359 | 1862650 | 187212893 | 3019217598 | 71924100 | 3019856765 | 3019116924 | 44249647	2067120386 | 2714355409 | 2690169116 | 2423651125 | 2234534760 | 2636064459 | 2499145918 | 2497050231 | 2442471978 | 2121008588	We aimed to retrospectively evaluate the efficacy of continuous subcutaneous insulin infusion (CSII) therapy in relation to social deprivation in an urban paediatric type 1 diabetic population. Data were compared between 51 children on CSII therapy (mean age 11.2 years and duration of follow-up 1.9 years) and matched controls on multiple daily injection (MDI) therapy. Social deprivation was measured using the UK Office of National Statistics 2007 Index of Multiple Deprivation. Using linear mixed modelling analysis, lower HbA1c levels at 24 months were associated with CSII not MDI therapy (P = 0.02), after adjustment for known variables. Children with the least educated parents showed a rise in HbA1c levels from baseline on MDI therapy (least versus most educated tertile; HbA1c change +0.5% [95% confidence interval −0.1 to 1.1] versus 0% [−0.8 to 0.8]), whereas this was not observed in CSII therapy (least versus most educated tertile; HbA1c change −0.3% [−0.7 to +0.1] versus −0.2% [−0.7 to +0.3], P value for ANCOVA = 0.02, after adjusting for income and employment). Conclusion: Parental educational deprivation was associated with a failure of MDI but not CSII therapy. These outcomes need confirmation by larger studies. 	2012-01-01	a	0	0		1	en	171.0	1.0	10.1007/S00431-011-1482-X	european journal of pediatrics	59-65	2012	[{'Ty': 1, 'U': 'http://discovery.ucl.ac.uk/1383343/'}, {'Ty': 1, 'U': 'https://europepmc.org/article/MED/21594576'}, {'Ty': 1, 'U': 'https://link.springer.com/article/10.1007/s00431-011-1482-x'}, {'Ty': 1, 'U': 'https://rd.springer.com/article/10.1007/s00431-011-1482-x'}, {'Ty': 1, 'U': 'https://www.ncbi.nlm.nih.gov/pubmed/21594576'}, {'U': 'https://link.springer.com/article/10.1007/s00431-011-1482-x/fulltext.html'}]		0	0	1	0	0	0	1	0	0
1972865364	effects of self care education on the health status of inner city patients with osteoarthritis of the knee	1999649023 | 1985004174 | 2140215285 | 2102272680 | 2024501220 | 133876836 | 2983297087 | 2051469487 | 1971888919 | 121238503 | 137502101 | 2044032482 | 1804998855 | 2161292637 | 2021018790 | 2075271895 | 1978949963 | 2161317083 | 2167505185 | 114281697 | 2435525443 | 2416303105 | 2474526349 | 2115502915 | 2611401218 | 1992561176 | 1968690790 | 2414442352 | 2193071	14184104 | 1039755 | 1862650 | 2776164576 | 71924100 | 2779279471 | 2908736133 | 2776237595 | 535046627 | 2779146052	2164966534 | 2170675225 | 2120138021 | 2583581784 | 2684912714 | 2197395307	Objective. To evaluate a concise program of self-care education delivered by an arthritis nurse specialist as an adjunct to primary care for inner-city patients with knee osteoarthritis (OA).        Methods. An attention-controlled clinical trial; 211 inner-city patients with knee OA were assigned arbitrarily to education (E) or attention-control (AC) conditions. Group E received an individualized 30-60-minute educational intervention that emphasized non-pharmacologic management of joint pain, preservation of function by problem-solving, and practice of principles of joint protection. Brief telephone contacts 1 week and 4 weeks later monitored and reinforced new self-care activities. Group AC viewed a 20-minute standardized public education presentation on arthritis and received followup telephone calls (only to encourage continued participation in the study). Outcomes included the Health Assessment Questionnaire (HAQ) Disability and Discomfort Scales, 10-cm visual analog scales measuring knee pain at rest and while walking, and the Quality of Well-Being (QWB) scale. Assessments were made at baseline and at 4-month intervals for 1 year.        Results. A total of 165 subjects (78%) completed all assessments. After control for baseline status, group E had significantly lower scores for disability and resting knee pain throughout the year of postintervention followup (P < 0.05 for both). Effects were somewhat discordant. By 12 months, functional benefits had begun to wane, while the effect on resting knee pain had grown. The overall effects of education on walking knee pain, overall joint pain (by HAQ), and general health status (by QWB) were not significant.        Conclusion. Self-care education for inner-city patients with knee OA, delivered as an adjunct to primary care, was found to result in notable preservation of function and control of resting knee pain. The magnitude of the observed effects compares well with those of more labor-intensive and time-consuming intervention models. However, more sustained preservation of function and consistent effects on pain may require prolonged, more proactive followup, either by the patient educator or by a trained clinical assistant dedicated to the task of supporting self-care by patients with knee OA. 	1997-08-01	a	0	0		1	en	40.0	8.0	10.1002/ART.1780400815	arthritis & rheumatism	1466-1474	1997	[{'Ty': 3, 'U': 'https://onlinelibrary.wiley.com/doi/pdf/10.1002/art.1780400815'}, {'Ty': 1, 'U': 'http://www.ncbi.nlm.nih.gov/pubmed/9259427'}, {'Ty': 1, 'U': 'https://onlinelibrary.wiley.com/doi/abs/10.1002/art.1780400815'}, {'Ty': 1, 'U': 'https://pubmed.ncbi.nlm.nih.gov/9259427/'}]		0	0	0	0	0	0	0	0	0
